Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
6452,2024/04/06,14:17:58.281,00:26.924,141,1,-1.372604489326477,0.3457581996917725,-1.489858627319336,0.6127982638097886,2.36801730507897,0.3869643776879551,-0.5282236933708191,-1.747490882873535,7.594891548156738,0.5715637803077698,-0.5751588344573975,0.5852411389350891
6453,2024/04/06,14:17:58.285,00:26.928,141,1,-1.372604489326477,0.3457581996917725,-1.489858627319336,0.6127982638097886,2.36801730507897,0.3869643776879551,-0.5282236933708191,-1.747490882873535,7.594891548156738,0.5715637803077698,-0.5751588344573975,0.5852411389350891
6454,2024/04/06,14:17:58.290,00:26.932,141,1,-1.372604489326477,0.3457581996917725,-1.489858627319336,0.6127982638097886,2.36801730507897,0.3869643776879551,-0.5282236933708191,-1.747490882873535,7.594891548156738,0.5715637803077698,-0.5751588344573975,0.5852411389350891
6455,2024/04/06,14:17:58.293,00:26.936,141,1,-1.287455797195435,0.4891151189804077,-1.536237239837646,0.6715720130797453,2.393307426661003,0.3207468362554837,-0.7186706066131592,-1.267105102539062,8.083621978759766,0.532633900642395,-0.6222174167633057,0.5737125277519226
6456,2024/04/06,14:17:58.297,00:26.940,141,1,-1.287455797195435,0.4891151189804077,-1.536237239837646,0.6715720130797453,2.393307426661003,0.3207468362554837,-0.7186706066131592,-1.267105102539062,8.083621978759766,0.532633900642395,-0.6222174167633057,0.5737125277519226
6457,2024/04/06,14:17:58.301,00:26.944,141,1,-0.9824808239936829,0.6259565949440002,-1.521233797073364,0.7324542195232528,2.43004672262856,0.2480932095541133,-0.9242755174636841,-0.7493038177490234,8.249231338500977,0.4855325818061829,-0.6686964631080627,0.5631189346313477
6458,2024/04/06,14:17:58.305,00:26.948,141,1,-0.9824808239936829,0.6259565949440002,-1.521233797073364,0.7324542195232528,2.43004672262856,0.2480932095541133,-0.9242755174636841,-0.7493038177490234,8.249231338500977,0.4855325818061829,-0.6686964631080627,0.5631189346313477
6459,2024/04/06,14:17:58.309,00:26.952,141,1,-0.9824808239936829,0.6259565949440002,-1.521233797073364,0.7324542195232528,2.43004672262856,0.2480932095541133,-0.9242755174636841,-0.7493038177490234,8.249231338500977,0.4855325818061829,-0.6686964631080627,0.5631189346313477
6460,2024/04/06,14:17:58.313,00:26.956,141,1,-0.4818539023399353,0.7491976022720337,-1.471402883529663,0.7921855232215751,2.482201472961186,0.1683049040032384,-0.9933722615242004,0.2044394463300705,8.170455932617188,0.4302486777305603,-0.7118898630142212,0.5550665855407715
6461,2024/04/06,14:17:58.317,00:26.960,141,1,-0.4818539023399353,0.7491976022720337,-1.471402883529663,0.7921855232215751,2.482201472961186,0.1683049040032384,-0.9933722615242004,0.2044394463300705,8.170455932617188,0.4302486777305603,-0.7118898630142212,0.5550665855407715
6462,2024/04/06,14:17:58.321,00:26.964,141,1,-0.1785700023174286,0.9136027693748474,-1.261030197143555,0.8476900847317747,2.552134761020743,0.08152793026500683,-1.082849860191345,1.022888422012329,7.857602596282959,0.3678552508354187,-0.7497538924217224,0.5500468611717224
6463,2024/04/06,14:17:58.325,00:26.968,141,1,-0.1785700023174286,0.9136027693748474,-1.261030197143555,0.8476900847317747,2.552134761020743,0.08152793026500683,-1.082849860191345,1.022888422012329,7.857602596282959,0.3678552508354187,-0.7497538924217224,0.5500468611717224
6464,2024/04/06,14:17:58.329,00:26.972,141,1,-0.1785700023174286,0.9136027693748474,-1.261030197143555,0.8476900847317747,2.552134761020743,0.08152793026500683,-1.082849860191345,1.022888422012329,7.857602596282959,0.3678552508354187,-0.7497538924217224,0.5500468611717224
6465,2024/04/06,14:17:58.333,00:26.976,141,1,0.4086890518665314,1.005258321762085,-0.8713187575340271,0.8976098854651401,2.635065403186577,-0.01065227094058109,-1.233003735542297,1.378782033920288,7.388271808624268,0.3024772703647614,-0.7818389534950256,0.5451924800872803
6466,2024/04/06,14:17:58.337,00:26.980,141,1,0.4086890518665314,1.005258321762085,-0.8713187575340271,0.8976098854651401,2.635065403186577,-0.01065227094058109,-1.233003735542297,1.378782033920288,7.388271808624268,0.3024772703647614,-0.7818389534950256,0.5451924800872803
6467,2024/04/06,14:17:58.341,00:26.984,141,1,1.160736560821533,0.9878731369972229,-0.4659299850463867,0.9403915876583401,2.725486655531205,-0.105857215782627,-1.265174746513367,1.483132004737854,6.706998825073242,0.2382655590772629,-0.8077889680862427,0.5391720533370972
6468,2024/04/06,14:17:58.345,00:26.987,141,1,1.160736560821533,0.9878731369972229,-0.4659299850463867,0.9403915876583401,2.725486655531205,-0.105857215782627,-1.265174746513367,1.483132004737854,6.706998825073242,0.2382655590772629,-0.8077889680862427,0.5391720533370972
6469,2024/04/06,14:17:58.350,00:26.992,141,1,1.160736560821533,0.9878731369972229,-0.4659299850463867,0.9403915876583401,2.725486655531205,-0.105857215782627,-1.265174746513367,1.483132004737854,6.706998825073242,0.2382655590772629,-0.8077889680862427,0.5391720533370972
6470,2024/04/06,14:17:58.353,00:26.996,141,1,1.923290848731995,0.9214252233505249,-0.0797308087348938,0.9748437870967956,2.815634831524663,-0.2000664699914788,-1.201003193855286,1.116843223571777,5.871883869171143,0.179736539721489,-0.8276141881942749,0.5317418575286865
6471,2024/04/06,14:17:58.357,00:27.000,141,1,1.923290848731995,0.9214252233505249,-0.0797308087348938,0.9748437870967956,2.815634831524663,-0.2000664699914788,-1.201003193855286,1.116843223571777,5.871883869171143,0.179736539721489,-0.8276141881942749,0.5317418575286865
6472,2024/04/06,14:17:58.361,00:27.004,141,1,2.667441368103027,0.6819477081298828,0.1387543082237244,1.000833259959381,2.899565472874189,-0.2893435623198197,-1.024733424186707,0.7570229768753052,4.956220149993896,0.129326805472374,-0.8419209122657776,0.5238738059997559
6473,2024/04/06,14:17:58.365,00:27.008,141,1,2.667441368103027,0.6819477081298828,0.1387543082237244,1.000833259959381,2.899565472874189,-0.2893435623198197,-1.024733424186707,0.7570229768753052,4.956220149993896,0.129326805472374,-0.8419209122657776,0.5238738059997559
6474,2024/04/06,14:17:58.369,00:27.012,141,1,2.667441368103027,0.6819477081298828,0.1387543082237244,1.000833259959381,2.899565472874189,-0.2893435623198197,-1.024733424186707,0.7570229768753052,4.956220149993896,0.129326805472374,-0.8419209122657776,0.5238738059997559
6475,2024/04/06,14:17:58.373,00:27.016,141,1,3.112549066543579,0.4898017644882202,0.2199752926826477,1.019413813651601,2.971692671621589,-0.3674450519205484,-0.9315067529678345,0.4650686681270599,3.93065333366394,0.08857705444097519,-0.8518010973930359,0.516322135925293
6476,2024/04/06,14:17:58.377,00:27.020,141,1,3.112549066543579,0.4898017644882202,0.2199752926826477,1.019413813651601,2.971692671621589,-0.3674450519205484,-0.9315067529678345,0.4650686681270599,3.93065333366394,0.08857705444097519,-0.8518010973930359,0.516322135925293
6477,2024/04/06,14:17:58.382,00:27.024,141,1,3.439754009246826,0.4535987377166748,0.1466410160064697,1.03368945390678,3.030175144699057,-0.4307470795785155,-0.9541451930999756,0.4027164578437805,2.959953308105469,0.05688913911581039,-0.8591925501823425,0.5084797143936157
6478,2024/04/06,14:17:58.385,00:27.028,141,1,3.439754009246826,0.4535987377166748,0.1466410160064697,1.03368945390678,3.030175144699057,-0.4307470795785155,-0.9541451930999756,0.4027164578437805,2.959953308105469,0.05688913911581039,-0.8591925501823425,0.5084797143936157
6479,2024/04/06,14:17:58.389,00:27.032,141,1,3.439754009246826,0.4535987377166748,0.1466410160064697,1.03368945390678,3.030175144699057,-0.4307470795785155,-0.9541451930999756,0.4027164578437805,2.959953308105469,0.05688913911581039,-0.8591925501823425,0.5084797143936157
6480,2024/04/06,14:17:58.394,00:27.036,141,1,3.615773916244507,0.5505635142326355,0.01502931118011475,1.041062412704703,3.076300980610802,-0.4717980261517811,0.1994771063327789,2.474846363067627,0.9657442569732666,0.03296869993209839,-0.862941563129425,0.5042271614074707
6481,2024/04/06,14:17:58.397,00:27.040,141,1,3.615773916244507,0.5505635142326355,0.01502931118011475,1.041062412704703,3.076300980610802,-0.4717980261517811,0.1994771063327789,2.474846363067627,0.9657442569732666,0.03296869993209839,-0.862941563129425,0.5042271614074707
6482,2024/04/06,14:17:58.401,00:27.044,141,1,5.490535259246826,1.175220727920532,1.222844839096069,1.047301925066967,3.052675249918098,-0.4519282757268266,-1.25776195526123,-2.348844766616821,-2.172872543334961,0.04439208656549454,-0.8660776019096375,0.4979344010353088
6483,2024/04/06,14:17:58.406,00:27.048,141,1,5.490535259246826,1.175220727920532,1.222844839096069,1.047301925066967,3.052675249918098,-0.4519282757268266,-1.25776195526123,-2.348844766616821,-2.172872543334961,0.04439208656549454,-0.8660776019096375,0.4979344010353088
6484,2024/04/06,14:17:58.409,00:27.052,141,1,5.490535259246826,1.175220727920532,1.222844839096069,1.047301925066967,3.052675249918098,-0.4519282757268266,-1.25776195526123,-2.348844766616821,-2.172872543334961,0.04439208656549454,-0.8660776019096375,0.4979344010353088
6485,2024/04/06,14:17:58.413,00:27.056,141,1,6.979631423950195,1.422021865844727,2.005610466003418,1.049453303820929,3.011326310320998,-0.4163564630981952,-0.2510911226272583,-0.7546772956848145,-2.251789569854736,0.06469511240720749,-0.8671510815620422,0.4938248097896576
6486,2024/04/06,14:17:58.418,00:27.060,141,1,6.979631423950195,1.422021865844727,2.005610466003418,1.049453303820929,3.011326310320998,-0.4163564630981952,-0.2510911226272583,-0.7546772956848145,-2.251789569854736,0.06469511240720749,-0.8671510815620422,0.4938248097896576
6487,2024/04/06,14:17:58.421,00:27.064,141,1,3.126715660095215,-1.642650127410889,1.066836595535278,1.046112897606278,2.960350700762214,-0.3609782553095853,0.156544491648674,0.2161859422922134,-2.821187496185303,0.09029483795166016,-0.8654825687408447,0.4927334785461426
6488,2024/04/06,14:17:58.425,00:27.068,141,1,3.126715660095215,-1.642650127410889,1.066836595535278,1.046112897606278,2.960350700762214,-0.3609782553095853,0.156544491648674,0.2161859422922134,-2.821187496185303,0.09029483795166016,-0.8654825687408447,0.4927334785461426
6489,2024/04/06,14:17:58.430,00:27.072,141,1,3.126715660095215,-1.642650127410889,1.066836595535278,1.046112897606278,2.960350700762214,-0.3609782553095853,0.156544491648674,0.2161859422922134,-2.821187496185303,0.09029483795166016,-0.8654825687408447,0.4927334785461426
6490,2024/04/06,14:17:58.433,00:27.076,141,1,0.7478748559951782,-2.024866819381714,1.049718618392944,1.037887893975388,2.927334092696109,-0.3140222973935566,0.6354245543479919,1.225268840789795,-2.054267883300781,0.1080211028456688,-0.8613331317901611,0.4964238405227661
6491,2024/04/06,14:17:58.437,00:27.080,141,1,0.7478748559951782,-2.024866819381714,1.049718618392944,1.037887893975388,2.927334092696109,-0.3140222973935566,0.6354245543479919,1.225268840789795,-2.054267883300781,0.1080211028456688,-0.8613331317901611,0.4964238405227661
6492,2024/04/06,14:17:58.441,00:27.084,141,1,-2.232430696487427,-2.687066316604614,1.274253368377686,1.027234423543491,2.907699630978847,-0.2785854577802305,0.6902399659156799,0.8289237022399902,-1.984617829322815,0.1198667213320732,-0.8558719158172607,0.503105640411377
6493,2024/04/06,14:17:58.445,00:27.088,141,1,-2.232430696487427,-2.687066316604614,1.274253368377686,1.027234423543491,2.907699630978847,-0.2785854577802305,0.6902399659156799,0.8289237022399902,-1.984617829322815,0.1198667213320732,-0.8558719158172607,0.503105640411377
6494,2024/04/06,14:17:58.449,00:27.092,141,1,-2.232430696487427,-2.687066316604614,1.274253368377686,1.027234423543491,2.907699630978847,-0.2785854577802305,0.6902399659156799,0.8289237022399902,-1.984617829322815,0.1198667213320732,-0.8558719158172607,0.503105640411377
6495,2024/04/06,14:17:58.453,00:27.096,141,1,-1.167479634284973,-1.218786835670471,0.5926511287689209,1.0166803263261,2.885861682353099,-0.250649508373268,0.6698518991470337,-0.3985019028186798,-1.388951539993286,0.1331015527248383,-0.850365936756134,0.5090790390968323
6496,2024/04/06,14:17:58.457,00:27.100,141,1,-1.167479634284973,-1.218786835670471,0.5926511287689209,1.0166803263261,2.885861682353099,-0.250649508373268,0.6698518991470337,-0.3985019028186798,-1.388951539993286,0.1331015527248383,-0.850365936756134,0.5090790390968323
6497,2024/04/06,14:17:58.461,00:27.104,141,1,0.6814171075820923,-1.186886310577393,-0.4679816365242004,1.007287357058731,2.863095790378727,-0.2293340515019927,0.5330750346183777,-0.2518601417541504,-1.319561719894409,0.1468451917171478,-0.8453859686851501,0.5135747194290161
6498,2024/04/06,14:17:58.465,00:27.108,141,1,0.6814171075820923,-1.186886310577393,-0.4679816365242004,1.007287357058731,2.863095790378727,-0.2293340515019927,0.5330750346183777,-0.2518601417541504,-1.319561719894409,0.1468451917171478,-0.8453859686851501,0.5135747194290161
6499,2024/04/06,14:17:58.469,00:27.112,141,1,0.6814171075820923,-1.186886310577393,-0.4679816365242004,1.007287357058731,2.863095790378727,-0.2293340515019927,0.5330750346183777,-0.2518601417541504,-1.319561719894409,0.1468451917171478,-0.8453859686851501,0.5135747194290161
6500,2024/04/06,14:17:58.473,00:27.116,141,1,0.159723237156868,-0.2795912623405457,-0.4113134145736694,0.9984784463390696,2.845234345625665,-0.2095888945909009,0.5006944537162781,-0.1849708557128906,-1.220440149307251,0.1581631153821945,-0.8406479358673096,0.5179722309112549
6501,2024/04/06,14:17:58.477,00:27.120,141,1,0.159723237156868,-0.2795912623405457,-0.4113134145736694,0.9984784463390696,2.845234345625665,-0.2095888945909009,0.5006944537162781,-0.1849708557128906,-1.220440149307251,0.1581631153821945,-0.8406479358673096,0.5179722309112549
6502,2024/04/06,14:17:58.481,00:27.124,141,1,0.1850418299436569,-0.1342939138412476,-0.1327486038208008,0.9909771113195972,2.827412080793925,-0.1935464050051702,0.3835849761962891,-0.678149402141571,-0.8993111252784729,0.1693129986524582,-0.8365617394447327,0.5210540890693665
6503,2024/04/06,14:17:58.485,00:27.128,141,1,0.1850418299436569,-0.1342939138412476,-0.1327486038208008,0.9909771113195972,2.827412080793925,-0.1935464050051702,0.3835849761962891,-0.678149402141571,-0.8993111252784729,0.1693129986524582,-0.8365617394447327,0.5210540890693665
6504,2024/04/06,14:17:58.489,00:27.132,141,1,0.1850418299436569,-0.1342939138412476,-0.1327486038208008,0.9909771113195972,2.827412080793925,-0.1935464050051702,0.3835849761962891,-0.678149402141571,-0.8993111252784729,0.1693129986524582,-0.8365617394447327,0.5210540890693665
6505,2024/04/06,14:17:58.493,00:27.136,141,1,0.6614864468574524,-0.5330955386161804,-0.06073874235153198,0.9859589898041484,2.809782534707365,-0.1816025255157602,0.1569720953702927,-0.8280203938484192,-0.6932597160339355,0.1798373758792877,-0.8338019251823425,0.5219506621360779
6506,2024/04/06,14:17:58.497,00:27.140,141,1,0.6614864468574524,-0.5330955386161804,-0.06073874235153198,0.9859589898041484,2.809782534707365,-0.1816025255157602,0.1569720953702927,-0.8280203938484192,-0.6932597160339355,0.1798373758792877,-0.8338019251823425,0.5219506621360779
6507,2024/04/06,14:17:58.501,00:27.144,141,1,0.3741915225982666,-0.5190630555152893,0.2913411259651184,0.9830534403879485,2.792162876656728,-0.1709921141653548,0.01316203363239765,-0.9296604990959167,-0.5986708402633667,0.1898343712091446,-0.8321943283081055,0.520975649356842
6508,2024/04/06,14:17:58.505,00:27.148,141,1,0.3741915225982666,-0.5190630555152893,0.2913411259651184,0.9830534403879485,2.792162876656728,-0.1709921141653548,0.01316203363239765,-0.9296604990959167,-0.5986708402633667,0.1898343712091446,-0.8321943283081055,0.520975649356842
6509,2024/04/06,14:17:58.509,00:27.152,141,1,0.3741915225982666,-0.5190630555152893,0.2913411259651184,0.9830534403879485,2.792162876656728,-0.1709921141653548,0.01316203363239765,-0.9296604990959167,-0.5986708402633667,0.1898343712091446,-0.8321943283081055,0.520975649356842
6510,2024/04/06,14:17:58.514,00:27.156,141,1,0.3688280284404755,-0.5909543633460999,0.2326332330703735,0.981638104997632,2.774007505173076,-0.1613829232384531,-0.1116203814744949,-1.091180801391602,-0.5286315679550171,0.199683889746666,-0.8314087390899658,0.5185414552688599
6511,2024/04/06,14:17:58.517,00:27.160,141,1,0.3688280284404755,-0.5909543633460999,0.2326332330703735,0.981638104997632,2.774007505173076,-0.1613829232384531,-0.1116203814744949,-1.091180801391602,-0.5286315679550171,0.199683889746666,-0.8314087390899658,0.5185414552688599
6512,2024/04/06,14:17:58.521,00:27.164,141,1,0.2319502234458923,-0.7542181611061096,0.09266835451126099,0.9808517115665275,2.754267349575955,-0.1516243178041128,-0.1175050586462021,-1.312449216842651,-0.5331329107284546,0.2101273536682129,-0.8309714794158936,0.5151042342185974
6513,2024/04/06,14:17:58.526,00:27.168,141,1,0.2319502234458923,-0.7542181611061096,0.09266835451126099,0.9808517115665275,2.754267349575955,-0.1516243178041128,-0.1175050586462021,-1.312449216842651,-0.5331329107284546,0.2101273536682129,-0.8309714794158936,0.5151042342185974
6514,2024/04/06,14:17:58.529,00:27.172,141,1,0.2319502234458923,-0.7542181611061096,0.09266835451126099,0.9808517115665275,2.754267349575955,-0.1516243178041128,-0.1175050586462021,-1.312449216842651,-0.5331329107284546,0.2101273536682129,-0.8309714794158936,0.5151042342185974
6515,2024/04/06,14:17:58.533,00:27.176,141,1,-0.1225667744874954,-0.8692807555198669,0.0786588191986084,0.9794065334868338,2.731997573794605,-0.1431954809802889,0.05570081248879433,-1.666745066642761,-0.4998508989810944,0.2220235019922256,-0.8301666378974915,0.5113983154296875
