Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
5702,2024/04/06,14:17:56.080,00:23.898,133,10,-0.02897875010967255,-1.210895419120789,0.6991662979125977,1.330485499215808,1.978698676728058,-0.187250606131508,0.7470760941505432,0.44240602850914,-0.9951646327972412,0.2184776663780212,-0.9712640643119812,0.09441284835338593
5703,2024/04/06,14:17:56.084,00:23.902,133,10,-0.2622845470905304,-1.208742141723633,0.06855607032775879,1.319641675029439,1.989978826173959,-0.1963622671701854,0.5579426288604736,0.1964905261993408,-0.8361161947250366,0.2270062267780304,-0.968626081943512,0.101152241230011
5704,2024/04/06,14:17:56.088,00:23.906,133,10,-0.2622845470905304,-1.208742141723633,0.06855607032775879,1.319641675029439,1.989978826173959,-0.1963622671701854,0.5579426288604736,0.1964905261993408,-0.8361161947250366,0.2270062267780304,-0.968626081943512,0.101152241230011
5705,2024/04/06,14:17:56.092,00:23.910,133,10,-0.2622845470905304,-1.208742141723633,0.06855607032775879,1.319641675029439,1.989978826173959,-0.1963622671701854,0.5579426288604736,0.1964905261993408,-0.8361161947250366,0.2270062267780304,-0.968626081943512,0.101152241230011
5706,2024/04/06,14:17:56.096,00:23.914,133,10,0.1848782449960709,-0.9466419219970703,-0.1648889631032944,1.310532372056705,1.998040922135596,-0.2004471333325086,0.3857530355453491,0.6190518736839294,-0.708087682723999,0.2342044562101364,-0.9663220643997192,0.1066310107707977
5707,2024/04/06,14:17:56.100,00:23.918,133,10,0.1848782449960709,-0.9466419219970703,-0.1648889631032944,1.310532372056705,1.998040922135596,-0.2004471333325086,0.3857530355453491,0.6190518736839294,-0.708087682723999,0.2342044562101364,-0.9663220643997192,0.1066310107707977
5708,2024/04/06,14:17:56.104,00:23.922,133,10,-0.04288619756698608,-0.6449766159057617,0.09164036810398102,1.303968589108916,2.003898523875978,-0.1995723415246441,0.1076636165380478,0.7512271404266357,-0.5185784101486206,0.2393278926610947,-0.9646121859550476,0.1106606870889664
5709,2024/04/06,14:17:56.108,00:23.926,133,10,-0.04288619756698608,-0.6449766159057617,0.09164036810398102,1.303968589108916,2.003898523875978,-0.1995723415246441,0.1076636165380478,0.7512271404266357,-0.5185784101486206,0.2393278926610947,-0.9646121859550476,0.1106606870889664
5710,2024/04/06,14:17:56.112,00:23.930,133,10,-0.04288619756698608,-0.6449766159057617,0.09164036810398102,1.303968589108916,2.003898523875978,-0.1995723415246441,0.1076636165380478,0.7512271404266357,-0.5185784101486206,0.2393278926610947,-0.9646121859550476,0.1106606870889664
5711,2024/04/06,14:17:56.116,00:23.934,133,10,0.3563899993896484,-0.7689454555511475,-0.02681683003902435,1.299695087815828,2.006341612384164,-0.1924714635908476,-0.07883568853139877,1.101717829704285,-0.4092002809047699,0.2427922040224075,-0.9634765982627869,0.1129833161830902
5712,2024/04/06,14:17:56.120,00:23.938,133,10,0.3563899993896484,-0.7689454555511475,-0.02681683003902435,1.299695087815828,2.006341612384164,-0.1924714635908476,-0.07883568853139877,1.101717829704285,-0.4092002809047699,0.2427922040224075,-0.9634765982627869,0.1129833161830902
5713,2024/04/06,14:17:56.124,00:23.942,133,10,0.2181957215070724,-0.8478822112083435,-0.2285668700933456,1.297131346632044,2.007812769583534,-0.1823376933136792,-0.1720425933599472,1.03786027431488,-0.2804911434650421,0.244862824678421,-0.962786853313446,0.1143854185938835
5714,2024/04/06,14:17:56.128,00:23.946,133,10,0.2181957215070724,-0.8478822112083435,-0.2285668700933456,1.297131346632044,2.007812769583534,-0.1823376933136792,-0.1720425933599472,1.03786027431488,-0.2804911434650421,0.244862824678421,-0.962786853313446,0.1143854185938835
5715,2024/04/06,14:17:56.132,00:23.950,133,10,0.2181957215070724,-0.8478822112083435,-0.2285668700933456,1.297131346632044,2.007812769583534,-0.1823376933136792,-0.1720425933599472,1.03786027431488,-0.2804911434650421,0.244862824678421,-0.962786853313446,0.1143854185938835
5716,2024/04/06,14:17:56.136,00:23.954,133,10,0.1277891099452972,-1.14487087726593,-0.3921257257461548,1.296203406121787,2.007827606719785,-0.1732671777523542,-0.1926559954881668,0.7613348960876465,-0.1081835478544235,0.2456697523593903,-0.9625356793403625,0.1147668063640594
5717,2024/04/06,14:17:56.140,00:23.958,133,10,0.1277891099452972,-1.14487087726593,-0.3921257257461548,1.296203406121787,2.007827606719785,-0.1732671777523542,-0.1926559954881668,0.7613348960876465,-0.1081835478544235,0.2456697523593903,-0.9625356793403625,0.1147668063640594
5718,2024/04/06,14:17:56.144,00:23.962,133,10,0.06003500521183014,-1.450507402420044,-0.4416447877883911,1.295631411120367,2.008012931658569,-0.1656390026426355,-0.07368779927492142,0.7141560316085815,-0.264143168926239,0.2461479157209396,-0.9623804092407227,0.1150457635521889
5719,2024/04/06,14:17:56.148,00:23.966,133,10,0.06003500521183014,-1.450507402420044,-0.4416447877883911,1.295631411120367,2.008012931658569,-0.1656390026426355,-0.07368779927492142,0.7141560316085815,-0.264143168926239,0.2461479157209396,-0.9623804092407227,0.1150457635521889
5720,2024/04/06,14:17:56.152,00:23.970,133,10,0.06003500521183014,-1.450507402420044,-0.4416447877883911,1.295631411120367,2.008012931658569,-0.1656390026426355,-0.07368779927492142,0.7141560316085815,-0.264143168926239,0.2461479157209396,-0.9623804092407227,0.1150457635521889
5721,2024/04/06,14:17:56.156,00:23.974,133,10,-0.4956179559230804,-1.365558862686157,-0.3993732929229736,1.293403499031764,2.007350125251771,-0.1576783289239463,-0.1658606082201004,0.6614605784416199,-0.3816551566123962,0.2481661736965179,-0.9617726802825928,0.1157887130975723
5722,2024/04/06,14:17:56.160,00:23.978,133,10,-0.4956179559230804,-1.365558862686157,-0.3993732929229736,1.293403499031764,2.007350125251771,-0.1576783289239463,-0.1658606082201004,0.6614605784416199,-0.3816551566123962,0.2481661736965179,-0.9617726802825928,0.1157887130975723
5723,2024/04/06,14:17:56.164,00:23.982,133,10,-0.9530959129333496,-1.271201133728027,-0.3872722387313843,1.289629708405958,1.997508508182785,-0.1408894132670009,-0.3583016991615295,0.646773099899292,-0.7241972684860229,0.2525954246520996,-0.9607324004173279,0.114841915667057
5724,2024/04/06,14:17:56.168,00:23.986,133,10,-0.9530959129333496,-1.271201133728027,-0.3872722387313843,1.289629708405958,1.997508508182785,-0.1408894132670009,-0.3583016991615295,0.646773099899292,-0.7241972684860229,0.2525954246520996,-0.9607324004173279,0.114841915667057
5725,2024/04/06,14:17:56.172,00:23.990,133,10,-0.9530959129333496,-1.271201133728027,-0.3872722387313843,1.289629708405958,1.997508508182785,-0.1408894132670009,-0.3583016991615295,0.646773099899292,-0.7241972684860229,0.2525954246520996,-0.9607324004173279,0.114841915667057
5726,2024/04/06,14:17:56.176,00:23.994,133,10,-1.421672582626343,-1.289336442947388,-0.2275022268295288,1.282378424837784,1.976891758360114,-0.1124081603883815,-0.4737747609615326,0.6720076203346252,-1.272532820701599,0.2613027393817902,-0.9586950540542603,0.1123593673110008
5727,2024/04/06,14:17:56.180,00:23.998,133,10,-1.421672582626343,-1.289336442947388,-0.2275022268295288,1.282378424837784,1.976891758360114,-0.1124081603883815,-0.4737747609615326,0.6720076203346252,-1.272532820701599,0.2613027393817902,-0.9586950540542603,0.1123593673110008
5728,2024/04/06,14:17:56.184,00:24.002,133,10,-1.421672582626343,-1.289336442947388,-0.2275022268295288,1.282378424837784,1.976891758360114,-0.1124081603883815,-0.4737747609615326,0.6720076203346252,-1.272532820701599,0.2613027393817902,-0.9586950540542603,0.1123593673110008
5729,2024/04/06,14:17:56.188,00:24.006,133,10,-2.036598682403564,-0.9580885767936707,-0.02995657920837402,1.269753876186528,1.94699420497458,-0.07459463539072923,-0.5977718234062195,0.5997802019119263,-1.904463052749634,0.2757802307605743,-0.9550278782844543,0.10893614590168
5730,2024/04/06,14:17:56.192,00:24.010,133,10,-2.036598682403564,-0.9580885767936707,-0.02995657920837402,1.269753876186528,1.94699420497458,-0.07459463539072923,-0.5977718234062195,0.5997802019119263,-1.904463052749634,0.2757802307605743,-0.9550278782844543,0.10893614590168
5731,2024/04/06,14:17:56.196,00:24.014,133,10,-2.303560256958008,-0.6031244397163391,0.07138430327177048,1.250774216373908,1.912459594745719,-0.03059062961396802,-0.5963435769081116,0.9251801371574402,-2.603654861450195,0.2964039742946625,-0.9492284655570984,0.1054040268063545
5732,2024/04/06,14:17:56.200,00:24.018,133,10,-2.303560256958008,-0.6031244397163391,0.07138430327177048,1.250774216373908,1.912459594745719,-0.03059062961396802,-0.5963435769081116,0.9251801371574402,-2.603654861450195,0.2964039742946625,-0.9492284655570984,0.1054040268063545
5733,2024/04/06,14:17:56.204,00:24.022,133,10,-2.361303091049194,-0.3950214982032776,0.1068036556243896,1.22438033057312,1.884221600402354,0.01330437027942311,-0.4498096108436584,1.788249373435974,-3.369757413864136,0.3229883015155792,-0.9405956268310547,0.1046832278370857
5734,2024/04/06,14:17:56.208,00:24.026,133,10,-2.361303091049194,-0.3950214982032776,0.1068036556243896,1.22438033057312,1.884221600402354,0.01330437027942311,-0.4498096108436584,1.788249373435974,-3.369757413864136,0.3229883015155792,-0.9405956268310547,0.1046832278370857
5735,2024/04/06,14:17:56.212,00:24.030,133,10,-2.361303091049194,-0.3950214982032776,0.1068036556243896,1.22438033057312,1.884221600402354,0.01330437027942311,-0.4498096108436584,1.788249373435974,-3.369757413864136,0.3229883015155792,-0.9405956268310547,0.1046832278370857
5736,2024/04/06,14:17:56.216,00:24.034,133,10,-2.158426284790039,-0.3183236122131348,0.2635124921798706,1.188637590159181,1.863905297476209,0.05581117307640454,-0.3248003125190735,2.01825737953186,-4.395927906036377,0.3570194244384766,-0.927861750125885,0.1077490970492363
5737,2024/04/06,14:17:56.220,00:24.038,133,10,-2.158426284790039,-0.3183236122131348,0.2635124921798706,1.188637590159181,1.863905297476209,0.05581117307640454,-0.3248003125190735,2.01825737953186,-4.395927906036377,0.3570194244384766,-0.927861750125885,0.1077490970492363
5738,2024/04/06,14:17:56.224,00:24.042,133,10,-1.587286353111267,-0.3222439289093018,0.2855756282806396,1.142866995276077,1.844893036760548,0.09788679562541575,-0.3327428102493286,1.893100619316101,-5.327422618865967,0.3994964957237244,-0.9098269939422607,0.1123278886079788
5739,2024/04/06,14:17:56.228,00:24.046,133,10,-1.587286353111267,-0.3222439289093018,0.2855756282806396,1.142866995276077,1.844893036760548,0.09788679562541575,-0.3327428102493286,1.893100619316101,-5.327422618865967,0.3994964957237244,-0.9098269939422607,0.1123278886079788
5740,2024/04/06,14:17:56.232,00:24.050,133,10,-1.587286353111267,-0.3222439289093018,0.2855756282806396,1.142866995276077,1.844893036760548,0.09788679562541575,-0.3327428102493286,1.893100619316101,-5.327422618865967,0.3994964957237244,-0.9098269939422607,0.1123278886079788
5741,2024/04/06,14:17:56.236,00:24.054,133,10,-0.5658354759216309,-0.596394419670105,0.2851165533065796,1.087850559623594,1.823511705048719,0.1374787509458293,-0.0974423959851265,0.6920085549354553,-6.195294857025146,0.4496398568153381,-0.8856307864189148,0.1161133572459221
5742,2024/04/06,14:17:56.240,00:24.058,133,10,-0.5658354759216309,-0.596394419670105,0.2851165533065796,1.087850559623594,1.823511705048719,0.1374787509458293,-0.0974423959851265,0.6920085549354553,-6.195294857025146,0.4496398568153381,-0.8856307864189148,0.1161133572459221
5743,2024/04/06,14:17:56.244,00:24.062,133,10,0.4988375902175903,-0.7937678694725037,0.3193544149398804,1.026267560606175,1.79602697388116,0.1670460698378957,0.1806928217411041,-0.9349390268325806,-6.309846878051758,0.5049312710762024,-0.8553714752197266,0.1156888976693153
5744,2024/04/06,14:17:56.248,00:24.066,133,10,0.4988375902175903,-0.7937678694725037,0.3193544149398804,1.026267560606175,1.79602697388116,0.1670460698378957,0.1806928217411041,-0.9349390268325806,-6.309846878051758,0.5049312710762024,-0.8553714752197266,0.1156888976693153
5745,2024/04/06,14:17:56.252,00:24.070,133,10,0.4988375902175903,-0.7937678694725037,0.3193544149398804,1.026267560606175,1.79602697388116,0.1670460698378957,0.1806928217411041,-0.9349390268325806,-6.309846878051758,0.5049312710762024,-0.8553714752197266,0.1156888976693153
5746,2024/04/06,14:17:56.256,00:24.074,133,10,0.975213348865509,-1.11484158039093,0.3237353563308716,0.9673339023338366,1.766377972888754,0.1871167854579406,0.1090766862034798,-1.572211384773254,-5.623419284820557,0.556677520275116,-0.8233756422996521,0.1102857291698456
5747,2024/04/06,14:17:56.260,00:24.078,133,10,0.975213348865509,-1.11484158039093,0.3237353563308716,0.9673339023338366,1.766377972888754,0.1871167854579406,0.1090766862034798,-1.572211384773254,-5.623419284820557,0.556677520275116,-0.8233756422996521,0.1102857291698456
5748,2024/04/06,14:17:56.264,00:24.082,133,10,-0.1845989227294922,-1.868479609489441,0.178835391998291,0.9154991337566381,1.735188396851388,0.2038140489965652,-0.1813178658485413,-1.890870451927185,-4.990237236022949,0.6011791825294495,-0.7928668260574341,0.09972909837961197
5749,2024/04/06,14:17:56.268,00:24.086,133,10,-0.1845989227294922,-1.868479609489441,0.178835391998291,0.9154991337566381,1.735188396851388,0.2038140489965652,-0.1813178658485413,-1.890870451927185,-4.990237236022949,0.6011791825294495,-0.7928668260574341,0.09972909837961197
5750,2024/04/06,14:17:56.272,00:24.090,133,10,-0.1845989227294922,-1.868479609489441,0.178835391998291,0.9154991337566381,1.735188396851388,0.2038140489965652,-0.1813178658485413,-1.890870451927185,-4.990237236022949,0.6011791825294495,-0.7928668260574341,0.09972909837961197
5751,2024/04/06,14:17:56.276,00:24.094,133,10,-1.173898696899414,-1.749563336372375,0.2588802576065063,0.8679332606616185,1.705043789782901,0.2188705141786491,-0.2434422224760056,-1.784741282463074,-4.715121746063232,0.6405888199806213,-0.7629945874214172,0.08651779592037201
5752,2024/04/06,14:17:56.280,00:24.098,133,10,-1.173898696899414,-1.749563336372375,0.2588802576065063,0.8679332606616185,1.705043789782901,0.2188705141786491,-0.2434422224760056,-1.784741282463074,-4.715121746063232,0.6405888199806213,-0.7629945874214172,0.08651779592037201
5753,2024/04/06,14:17:56.284,00:24.102,133,10,-1.382480502128601,-1.258584022521973,0.2315546274185181,0.8236767210374889,1.678560559481578,0.2315393756295399,-0.3750231564044952,-1.579356670379639,-4.24899959564209,0.6755865812301636,-0.7336491942405701,0.07308721542358398
5754,2024/04/06,14:17:56.288,00:24.106,133,10,-1.382480502128601,-1.258584022521973,0.2315546274185181,0.8236767210374889,1.678560559481578,0.2315393756295399,-0.3750231564044952,-1.579356670379639,-4.24899959564209,0.6755865812301636,-0.7336491942405701,0.07308721542358398
5755,2024/04/06,14:17:56.292,00:24.110,133,10,-1.382480502128601,-1.258584022521973,0.2315546274185181,0.8236767210374889,1.678560559481578,0.2315393756295399,-0.3750231564044952,-1.579356670379639,-4.24899959564209,0.6755865812301636,-0.7336491942405701,0.07308721542358398
5756,2024/04/06,14:17:56.296,00:24.114,133,10,-1.346427917480469,-1.418431758880615,0.3335357904434204,0.7848954674895074,1.654350096351369,0.2445056593854011,-0.6541277766227722,-1.377457618713379,-3.692050933837891,0.7049940824508667,-0.7067512273788452,0.05904237180948257
5757,2024/04/06,14:17:56.300,00:24.118,133,10,-1.346427917480469,-1.418431758880615,0.3335357904434204,0.7848954674895074,1.654350096351369,0.2445056593854011,-0.6541277766227722,-1.377457618713379,-3.692050933837891,0.7049940824508667,-0.7067512273788452,0.05904237180948257
5758,2024/04/06,14:17:56.304,00:24.122,133,10,-1.453200101852417,-1.578677892684937,0.5239760875701904,0.7510618666434669,1.633978669091751,0.2569714412007872,-0.582308292388916,-0.9542245864868164,-3.181344032287598,0.729506254196167,-0.6824153065681458,0.04615334421396255
5759,2024/04/06,14:17:56.308,00:24.126,133,10,-1.453200101852417,-1.578677892684937,0.5239760875701904,0.7510618666434669,1.633978669091751,0.2569714412007872,-0.582308292388916,-0.9542245864868164,-3.181344032287598,0.729506254196167,-0.6824153065681458,0.04615334421396255
5760,2024/04/06,14:17:56.312,00:24.130,133,10,-1.453200101852417,-1.578677892684937,0.5239760875701904,0.7510618666434669,1.633978669091751,0.2569714412007872,-0.582308292388916,-0.9542245864868164,-3.181344032287598,0.729506254196167,-0.6824153065681458,0.04615334421396255
5761,2024/04/06,14:17:56.316,00:24.134,133,10,-1.603007316589355,-0.8749123811721802,0.5453140735626221,0.7230955103341962,1.62170319417713,0.2659365825434587,-0.4289613366127014,-0.2641122341156006,-2.454524517059326,0.7487898468971252,-0.6617087125778198,0.03815150633454323
5762,2024/04/06,14:17:56.320,00:24.138,133,10,-1.603007316589355,-0.8749123811721802,0.5453140735626221,0.7230955103341962,1.62170319417713,0.2659365825434587,-0.4289613366127014,-0.2641122341156006,-2.454524517059326,0.7487898468971252,-0.6617087125778198,0.03815150633454323
5763,2024/04/06,14:17:56.324,00:24.142,133,10,-1.631984233856201,-0.3213170170783997,0.6036230325698853,0.7034107339145824,1.618432298641587,0.2722943539462871,-0.3658218085765839,0.4608216285705566,-1.506710052490234,0.7617754340171814,-0.6468226313591003,0.03631538525223732
